Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
Terneuzen;4.3 Onderwijsbeleid en leerlingzaken;1374.0;3790.0;5888.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.1 Sportbeleid en activering;228.0;744.0;917.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.2 Sportaccommodaties;1438.0;985.0;6571.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.3 Cultuurpresentatie, cultuurproduct..;128.0;704.0;3592.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.4 Musea;35.0;737.0;2069.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.5 Cultureel erfgoed;18.0;43.0;439.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.6 Media;;245.0;2080.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;5.7 Openbaar groen en (openlucht) recr..;3146.0;167.0;7191.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.1 Samenkracht en burgerparticipatie;607.0;1929.0;13778.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;3493.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;1157.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.3 Inkomensregelingen;3736.0;19743.0;26615.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.4 WSW en beschut werk;;0.0;9699.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.5 Arbeidsparticipatie;2594.0;406.0;4205.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.60 Hulpmiddelen en diensten (WMO);151.0;276.0;2523.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.711 Huishoudelijke hulp (WMO);64.0;0.0;7927.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.712 Begeleiding (WMO);64.0;0.0;7285.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.713 Dagbesteding (WMO);;0.0;0.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;41.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.751 Jeugdhulp ambulant lokaal;;0.0;551.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.752 Jeugdhulp ambulant regionaal;;0.0;11409.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.762 Jeugdhulp met verblijf regionaal;;0.0;14472.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.763 Jeugdhulp met verblijf landelijk;;0.0;605.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.791 PGB WMO;;0.0;592.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.792 PGB Jeugd;;0.0;145.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.811 Beschermd wonen (WMO);296.0;0.0;306.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.812 Maatschappelijke- en vrouwenopva..;;99.0;695.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.821 Jeugdbescherming ;;0.0;2031.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.822 Jeugdreclassering;198.0;0.0;446.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.91 Coördinatie en beleid WMO;;0.0;3.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;6.92 Coördinatie en beleid Jeugd;;0.0;95.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;7.1 Volksgezondheid;93.0;376.0;3750.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;7.2 Riolering;971.0;7037.0;4790.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;7.3 Afval;1730.0;11578.0;8608.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;7.4 Milieubeheer;1224.0;2611.0;5027.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;7.5 Begraafplaatsen en crematoria;470.0;717.0;791.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;8.1 Ruimte en leefomgeving;1638.0;158.0;3414.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;8.2 Grondexploitatie (niet-bedrijvente..;84.0;1285.0;1284.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terneuzen;8.3 Wonen en bouwen;1670.0;2529.0;3415.0;Zeeland;50000tot100000inwoners;Weinigstedelijk;55663
Terschelling;0.1 Bestuur;756.0;14.0;1256.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.10 Mutaties reserves;;809.0;365.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.11 Resultaat van de rekening van bat..;;791.0;1490.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.2 Burgerzaken;16.0;130.0;111.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.3 Beheer overige gebouwen en gronden;;31.0;3.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.4 Overhead;5996.0;145.0;9429.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.5 Treasury;;393.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.61 OZB woningen;;1478.0;72.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.62 OZB niet-woningen;;1418.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.64 Belastingen overig;;133.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.7 Algemene uitkeringen en overige ui..;;13523.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.8 Overige baten en lasten;;30.0;450.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;0.9 Vennootschapsbelasting;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;1.1 Crisisbeheersing en brandweer;;0.0;728.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;1.2 Openbare orde en veiligheid;;59.0;466.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;2.1 Verkeer en vervoer;;515.0;1579.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;2.2 Parkeren;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;2.3 Recreatieve havens;;81.0;56.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;2.4 Economische havens en waterwegen;;12.0;975.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;3.1 Economische ontwikkeling;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;3.4 Economische promotie;;5301.0;429.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;4.1 Openbaar basisonderwijs;1450.0;1735.0;1762.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;4.2 Onderwijshuisvesting;;106.0;343.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;4.3 Onderwijsbeleid en leerlingzaken;1416.0;1772.0;2045.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.1 Sportbeleid en activering;;0.0;87.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.2 Sportaccommodaties;;237.0;712.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;248.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.4 Musea;328.0;92.0;697.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.5 Cultureel erfgoed;43.0;0.0;66.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.6 Media;;0.0;207.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;5.7 Openbaar groen en (openlucht) recr..;;2.0;179.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.1 Samenkracht en burgerparticipatie;355.0;98.0;785.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;71.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.3 Inkomensregelingen;;472.0;529.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.4 WSW en beschut werk;160.0;43.0;278.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.5 Arbeidsparticipatie;;0.0;37.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.60 Hulpmiddelen en diensten (WMO);;4.0;193.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.711 Huishoudelijke hulp (WMO);;0.0;586.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.712 Begeleiding (WMO);;0.0;369.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.713 Dagbesteding (WMO);;0.0;57.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.714 Ov.  maatwerkarrangementen (WMO);;39.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.751 Jeugdhulp ambulant lokaal;;0.0;1084.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.752 Jeugdhulp ambulant regionaal;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.761 Jeugdhulp met verblijf lokaal;;0.0;18.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.762 Jeugdhulp met verblijf regionaal;;0.0;103.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.763 Jeugdhulp met verblijf landelijk;;0.0;27.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.791 PGB WMO;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.792 PGB Jeugd;;0.0;37.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.811 Beschermd wonen (WMO);;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.821 Jeugdbescherming ;;0.0;47.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.822 Jeugdreclassering;;0.0;5.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.91 Coördinatie en beleid WMO;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;6.92 Coördinatie en beleid Jeugd;;0.0;0.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;7.1 Volksgezondheid;;74.0;466.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;7.2 Riolering;;940.0;761.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;7.3 Afval;;1218.0;1217.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;7.4 Milieubeheer;;197.0;678.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;7.5 Begraafplaatsen en crematoria;;11.0;20.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;8.1 Ruimte en leefomgeving;;0.0;422.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;8.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Terschelling;8.3 Wonen en bouwen;43.0;1076.0;1426.0;Fryslân;Minderdan5000inwoners;Nietstedelijk;4923
Texel;0.1 Bestuur;1418.0;1278.0;3302.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.10 Mutaties reserves;;8637.0;5654.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.2 Burgerzaken;862.0;235.0;975.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.4 Overhead;6654.0;100.0;11802.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.5 Treasury;11.0;2129.0;2908.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.61 OZB woningen;;1258.0;5.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.62 OZB niet-woningen;;899.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.63 Parkeerbelasting;;5977.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.64 Belastingen overig;177.0;267.0;754.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.7 Algemene uitkeringen en overige ui..;;37343.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.8 Overige baten en lasten;-69.0;15.0;-15.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;1.1 Crisisbeheersing en brandweer;4.0;45.0;2326.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;1.2 Openbare orde en veiligheid;537.0;80.0;676.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;2.1 Verkeer en vervoer;815.0;114.0;7540.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;2.2 Parkeren;359.0;0.0;783.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;2.4 Economische havens en waterwegen;214.0;924.0;978.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;3.1 Economische ontwikkeling;;0.0;473.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;3.3 Bedrijvenloket en bedrijfsregelingen;22.0;32.0;111.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;3.4 Economische promotie;50.0;10336.0;1004.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;4.1 Openbaar basisonderwijs;;0.0;122.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;4.2 Onderwijshuisvesting;;17.0;1135.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;4.3 Onderwijsbeleid en leerlingzaken;238.0;20.0;923.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.1 Sportbeleid en activering;47.0;70.0;360.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.2 Sportaccommodaties;223.0;350.0;1886.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.3 Cultuurpresentatie, cultuurproduct..;17.0;13.0;1347.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.4 Musea;12.0;174.0;681.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.5 Cultureel erfgoed;209.0;1.0;1015.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.6 Media;;13.0;333.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;5.7 Openbaar groen en (openlucht) recr..;1141.0;303.0;3842.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.1 Samenkracht en burgerparticipatie;268.0;69.0;2507.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.21 Toegang en eerstelijnsvoorz. WMO;565.0;0.0;565.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.22 Toegang en eerstelijnsvoorz. Jeugd;327.0;0.0;549.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;358.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.3 Inkomensregelingen;179.0;2346.0;3028.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.4 WSW en beschut werk;4247.0;2169.0;5274.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.5 Arbeidsparticipatie;257.0;0.0;735.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.60 Hulpmiddelen en diensten (WMO);;108.0;534.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.711 Huishoudelijke hulp (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.712 Begeleiding (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.713 Dagbesteding (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.752 Jeugdhulp ambulant regionaal;33.0;0.0;1362.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.762 Jeugdhulp met verblijf regionaal;;0.0;1891.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.791 PGB WMO;;0.0;2258.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.792 PGB Jeugd;;0.0;22.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.811 Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.821 Jeugdbescherming ;;0.0;208.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.822 Jeugdreclassering;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.91 Coördinatie en beleid WMO;397.0;0.0;441.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;6.92 Coördinatie en beleid Jeugd;;0.0;109.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;7.1 Volksgezondheid;35.0;93.0;161.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;7.2 Riolering;546.0;6231.0;5424.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;7.3 Afval;411.0;3164.0;3145.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;7.4 Milieubeheer;411.0;461.0;2425.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;7.5 Begraafplaatsen en crematoria;16.0;71.0;81.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;8.1 Ruimte en leefomgeving;268.0;0.0;433.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;1000.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Texel;8.3 Wonen en bouwen;1726.0;1822.0;3734.0;Noord-Holland;10000tot20000inwoners;Weinigstedelijk;13844
Teylingen;0.1 Bestuur;1555.0;58.0;2827.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.10 Mutaties reserves;;1146.0;68.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.11 Resultaat van de rekening van bat..;;0.0;39.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.2 Burgerzaken;11.0;742.0;1742.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.3 Beheer overige gebouwen en gronden;;292.0;674.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.4 Overhead;197.0;91.0;15508.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.5 Treasury;;2023.0;280.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.61 OZB woningen;;6977.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.62 OZB niet-woningen;;3133.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.63 Parkeerbelasting;;12.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.64 Belastingen overig;;100.0;353.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.7 Algemene uitkeringen en overige ui..;;65255.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.8 Overige baten en lasten;;0.0;-363.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;0.9 Vennootschapsbelasting;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;1.1 Crisisbeheersing en brandweer;;139.0;3044.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;1.2 Openbare orde en veiligheid;;57.0;1608.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;2.1 Verkeer en vervoer;;222.0;5792.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;2.2 Parkeren;;5.0;286.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;2.3 Recreatieve havens;;99.0;32.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;2.4 Economische havens en waterwegen;;0.0;31.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;2.5 Openbaar vervoer;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;3.1 Economische ontwikkeling;;160.0;946.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;3.3 Bedrijvenloket en bedrijfsregelingen;;46.0;158.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;3.4 Economische promotie;;171.0;243.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;4.1 Openbaar basisonderwijs;;2.0;252.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;4.2 Onderwijshuisvesting;;19.0;2390.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;4.3 Onderwijsbeleid en leerlingzaken;;452.0;1648.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.1 Sportbeleid en activering;;172.0;579.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.2 Sportaccommodaties;;238.0;2978.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.3 Cultuurpresentatie, cultuurproduct..;;183.0;496.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.4 Musea;;188.0;56.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.5 Cultureel erfgoed;;73.0;233.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.6 Media;;28.0;984.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;5.7 Openbaar groen en (openlucht) recr..;;74.0;4029.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.1 Samenkracht en burgerparticipatie;;660.0;4312.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
Teylingen;6.22 Toegang en eerstelijnsvoorz. Jeugd;;3.0;2494.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38410
