Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Terschelling;0.9 Vennootschapsbelasting;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;1.1 Crisisbeheersing en brandweer;;0.0;789.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;1.2 Openbare orde en veiligheid;;59.0;371.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;2.1 Verkeer en vervoer;;515.0;1492.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;2.2 Parkeren;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;2.3 Recreatieve havens;;83.0;56.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;2.4 Economische havens en waterwegen;201.0;287.0;1348.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;2.5 Openbaar vervoer;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;3.1 Economische ontwikkeling;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;3.3 Bedrijvenloket en bedrijfsregelingen;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;3.4 Economische promotie;;5513.0;456.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;4.1 Openbaar basisonderwijs;1450.0;1735.0;1762.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;4.2 Onderwijshuisvesting;;106.0;343.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;4.3 Onderwijsbeleid en leerlingzaken;1416.0;1772.0;2055.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.1 Sportbeleid en activering;;0.0;86.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.2 Sportaccommodaties;;199.0;910.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;196.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.4 Musea;298.0;65.0;576.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.5 Cultureel erfgoed;38.0;0.0;77.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.6 Media;;0.0;203.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;5.7 Openbaar groen en (openlucht) recr..;;2.0;144.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.1 Samenkracht en burgerparticipatie;322.0;85.0;766.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.2 Wijkteams;;0.0;72.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.3 Inkomensregelingen;;418.0;644.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.4 Begeleide participatie;145.0;43.0;264.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.5 Arbeidsparticipatie;;0.0;43.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.6 Maatwerkvoorziening (WMO);;4.0;176.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.71a Huishoudelijke hulp (WMO);;0.0;432.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.71b Begeleiding (WMO);;0.0;417.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.71c Dagbesteding (WMO);;0.0;31.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.71d Overige maatwerkarrangementen ..;;35.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.72a Jeugdhulp begeleiding;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.72b Jeugdhulp behandeling;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.72d Jeugdhulp zonder verblijf overig;;0.0;1169.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.73a Pleegzorg;;0.0;37.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.73b Gezinsgericht;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.73c Jeugdhulp met verblijf overig;;0.0;48.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.74a Jeugd behandeling GGZ zonder ..;;0.0;40.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;32.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.74c Gesloten plaatsing;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.81a Beschermd wonen (WMO);;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.82a Jeugdbescherming ;;0.0;47.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;6.82b Jeugdreclassering;;0.0;5.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;7.1 Volksgezondheid;;74.0;437.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;7.2 Riolering;;940.0;761.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;7.3 Afval;;1054.0;1014.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;7.4 Milieubeheer;;230.0;712.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;7.5 Begraafplaatsen en crematoria;;11.0;20.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;8.1 Ruimte en leefomgeving;;0.0;313.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;8.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Terschelling;8.3 Wonen en bouwen;8.0;641.0;1295.0;Friesland;minderdan5000inwoners;Nietstedelijk;4898;Zonder;Goed
Texel;0.1 Bestuur;1275.0;28.0;1783.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.10 Mutaties reserves;;5680.0;3136.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.2 Burgerzaken;756.0;229.0;868.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.4 Overhead;5527.0;100.0;10580.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.5 Treasury;8.0;1537.0;2220.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.61 OZB woningen;;1132.0;5.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.62 OZB niet-woningen;;879.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.63 Parkeerbelasting;;4527.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.64 Belastingen overig;145.0;261.0;722.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.7 Algemene uitkeringen en overige ui..;;34957.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.8 Overige baten en lasten;;15.0;1008.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;1.1 Crisisbeheersing en brandweer;6.0;45.0;2151.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;1.2 Openbare orde en veiligheid;541.0;78.0;784.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;2.1 Verkeer en vervoer;756.0;114.0;6862.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;2.2 Parkeren;328.0;0.0;757.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;2.3 Recreatieve havens;;0.0;2085.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;2.4 Economische havens en waterwegen;196.0;920.0;959.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;3.1 Economische ontwikkeling;;0.0;475.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;3.3 Bedrijvenloket en bedrijfsregelingen;22.0;32.0;108.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;3.4 Economische promotie;;10086.0;833.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;4.1 Openbaar basisonderwijs;;0.0;116.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;4.2 Onderwijshuisvesting;;29.0;1119.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;4.3 Onderwijsbeleid en leerlingzaken;217.0;20.0;911.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.1 Sportbeleid en activering;58.0;70.0;394.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.2 Sportaccommodaties;276.0;351.0;1726.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.3 Cultuurpresentatie, cultuurproduct..;17.0;13.0;1318.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.4 Musea;15.0;169.0;669.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.5 Cultureel erfgoed;168.0;1.0;641.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.6 Media;;13.0;326.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;5.7 Openbaar groen en (openlucht) recr..;997.0;256.0;2812.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.1 Samenkracht en burgerparticipatie;214.0;69.0;2067.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.2 Wijkteams;860.0;0.0;1782.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.3 Inkomensregelingen;130.0;1869.0;2807.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.4 Begeleide participatie;2331.0;667.0;2964.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.5 Arbeidsparticipatie;132.0;0.0;215.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.6 Maatwerkvoorziening (WMO);;108.0;561.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.71a Huishoudelijke hulp (WMO);;0.0;1249.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.71b Begeleiding (WMO);;0.0;818.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.71c Dagbesteding (WMO);;0.0;421.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.71d Overige maatwerkarrangementen ..;346.0;0.0;346.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.72a Jeugdhulp begeleiding;60.0;0.0;422.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.72b Jeugdhulp behandeling;;0.0;107.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.72c Jeugdhulp dagbesteding;;0.0;134.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.72d Jeugdhulp zonder verblijf overig;;0.0;84.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.73a Pleegzorg;;0.0;359.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.73c Jeugdhulp met verblijf overig;;0.0;294.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.74a Jeugd behandeling GGZ zonder ..;;0.0;150.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;634.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.82a Jeugdbescherming ;;0.0;288.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;6.82b Jeugdreclassering;;0.0;39.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;7.1 Volksgezondheid;48.0;93.0;141.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;7.2 Riolering;503.0;5918.0;5079.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;7.3 Afval;377.0;2558.0;2167.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;7.4 Milieubeheer;419.0;4.0;2504.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;7.5 Begraafplaatsen en crematoria;15.0;69.0;79.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;8.1 Ruimte en leefomgeving;259.0;0.0;512.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Texel;8.3 Wonen en bouwen;1484.0;1156.0;2462.0;Noord-Holland;10000tot20000inwoners;Nietstedelijk;13815;Zonder;Redelijk
Teylingen;0.1 Bestuur;1489.0;58.0;2603.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.10 Mutaties reserves;;1868.0;67.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.11 Resultaat van de rekening van bat..;;601.0;601.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.2 Burgerzaken;11.0;500.0;1222.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.3 Beheer overige gebouwen en gronden;;279.0;654.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.4 Overhead;187.0;53.0;14326.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.5 Treasury;;1339.0;580.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.61 OZB woningen;;6773.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.62 OZB niet-woningen;;3021.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.63 Parkeerbelasting;;12.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.64 Belastingen overig;;100.0;304.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.7 Algemene uitkeringen en overige ui..;;61516.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.8 Overige baten en lasten;;-5.0;-445.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;0.9 Vennootschapsbelasting;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;1.1 Crisisbeheersing en brandweer;;139.0;2991.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;1.2 Openbare orde en veiligheid;;57.0;1398.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;2.1 Verkeer en vervoer;;222.0;5835.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;2.2 Parkeren;;5.0;285.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;2.3 Recreatieve havens;;99.0;637.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;2.4 Economische havens en waterwegen;;0.0;30.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;2.5 Openbaar vervoer;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;3.1 Economische ontwikkeling;;160.0;917.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;3.3 Bedrijvenloket en bedrijfsregelingen;;27.0;116.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;3.4 Economische promotie;;171.0;319.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;4.1 Openbaar basisonderwijs;;2.0;252.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;4.2 Onderwijshuisvesting;;14.0;2088.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;4.3 Onderwijsbeleid en leerlingzaken;;241.0;1417.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.1 Sportbeleid en activering;;172.0;563.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.2 Sportaccommodaties;;238.0;2980.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.3 Cultuurpresentatie, cultuurproduct..;;225.0;619.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.4 Musea;;188.0;47.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.5 Cultureel erfgoed;;45.0;220.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.6 Media;;28.0;854.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;5.7 Openbaar groen en (openlucht) recr..;;72.0;3455.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.1 Samenkracht en burgerparticipatie;;503.0;4020.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.2 Wijkteams;;3.0;3384.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.3 Inkomensregelingen;;6575.0;8799.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.4 Begeleide participatie;;0.0;2806.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.5 Arbeidsparticipatie;;0.0;729.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.6 Maatwerkvoorziening (WMO);;0.0;544.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.71a Huishoudelijke hulp (WMO);;0.0;2929.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.71b Begeleiding (WMO);;0.0;2942.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.71c Dagbesteding (WMO);;0.0;1090.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.71d Overige maatwerkarrangementen ..;;0.0;638.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.72 Maatwerkdienstverlening 18-;;18.0;-634.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.72a Jeugdhulp begeleiding;;0.0;2326.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.72b Jeugdhulp behandeling;;0.0;147.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.72c Jeugdhulp dagbesteding;;0.0;1500.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.72d Jeugdhulp zonder verblijf overig;;0.0;207.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.73a Pleegzorg;;0.0;248.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.73b Gezinsgericht;;0.0;187.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.73c Jeugdhulp met verblijf overig;;0.0;1308.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;31.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2789.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.74c Gesloten plaatsing;;0.0;199.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.81a Beschermd wonen (WMO);;1230.0;1405.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.81b Maatschappelijke- en vrouwenopvang;;148.0;182.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.82a Jeugdbescherming ;;0.0;594.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
Teylingen;6.82b Jeugdreclassering;;0.0;70.0;Zuid-Holland;20000tot50000inwoners;Matigstedelijk;38470;Redelijk;Goed
