Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Velsen;6.2 Wijkteams;236.0;0.0;4118.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.3 Inkomensregelingen;3192.0;25454.0;34007.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.4 Begeleide participatie;;0.0;4530.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.5 Arbeidsparticipatie;;134.0;3819.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.6 Maatwerkvoorziening (WMO);;0.0;1992.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.71a Huishoudelijke hulp (WMO);;0.0;16044.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.71b Begeleiding (WMO);;0.0;10924.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.71c Dagbesteding (WMO);3138.0;0.0;6211.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.71d Overige maatwerkarrangementen ..;;0.0;782.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.72a Jeugdhulp begeleiding;;0.0;4940.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.72b Jeugdhulp behandeling;;0.0;4556.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.72c Jeugdhulp dagbesteding;;0.0;2654.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.72d Jeugdhulp zonder verblijf overig;;0.0;6000.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;-17.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.81a Beschermd wonen (WMO);;0.0;40.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;31.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.82a Jeugdbescherming ;;0.0;488.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;7.1 Volksgezondheid;;304.0;3557.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;7.2 Riolering;367.0;6017.0;4441.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;7.3 Afval;171.0;13171.0;9426.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;7.4 Milieubeheer;536.0;318.0;3673.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;7.5 Begraafplaatsen en crematoria;205.0;559.0;683.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;8.1 Ruimte en leefomgeving;1537.0;714.0;3394.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;8.2 Grondexploitatie (niet-bedrijvente..;52.0;4599.0;4810.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Velsen;8.3 Wonen en bouwen;3123.0;1998.0;6073.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;68790;Sterk;Redelijk
Venlo;0.1 Bestuur;3091.0;6049.0;11180.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.10 Mutaties reserves;;26038.0;60389.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.11 Resultaat van de rekening van bat..;;0.0;-4099.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.2 Burgerzaken;1714.0;3511.0;4440.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.3 Beheer overige gebouwen en gronden;;0.0;23.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.4 Overhead;28627.0;1538.0;51355.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.5 Treasury;111.0;12377.0;6089.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.61 OZB woningen;116.0;17784.0;1188.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.62 OZB niet-woningen;;24156.0;838.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.63 Parkeerbelasting;;2449.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.64 Belastingen overig;;650.0;198.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.7 Algemene uitkeringen en overige ui..;;309456.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.8 Overige baten en lasten;590.0;1169.0;1218.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;0.9 Vennootschapsbelasting;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;1.1 Crisisbeheersing en brandweer;267.0;29.0;9256.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;1.2 Openbare orde en veiligheid;1862.0;683.0;4144.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;2.1 Verkeer en vervoer;4413.0;3809.0;22816.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;2.2 Parkeren;1129.0;294.0;1991.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;2.3 Recreatieve havens;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;2.4 Economische havens en waterwegen;163.0;417.0;597.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;2.5 Openbaar vervoer;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;3.1 Economische ontwikkeling;1334.0;1019.0;4783.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;3.2 Fysieke bedrijfsinfrastructuur;277.0;460.0;2103.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;3.3 Bedrijvenloket en bedrijfsregelingen;212.0;623.0;1250.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;3.4 Economische promotie;220.0;2800.0;892.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;4.1 Openbaar basisonderwijs;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;4.2 Onderwijshuisvesting;103.0;196.0;9801.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;4.3 Onderwijsbeleid en leerlingzaken;1300.0;8465.0;11730.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.1 Sportbeleid en activering;1142.0;1341.0;4237.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.2 Sportaccommodaties;1923.0;3746.0;9836.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.3 Cultuurpresentatie, cultuurproduct..;734.0;112.0;8790.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.4 Musea;848.0;271.0;3249.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.5 Cultureel erfgoed;202.0;0.0;465.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.6 Media;;322.0;2902.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;5.7 Openbaar groen en (openlucht) recr..;2678.0;4813.0;14664.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.1 Samenkracht en burgerparticipatie;2520.0;19294.0;33295.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.2 Wijkteams;5465.0;1371.0;12830.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.3 Inkomensregelingen;5395.0;49247.0;68127.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.4 Begeleide participatie;254.0;6518.0;19297.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.5 Arbeidsparticipatie;4383.0;4167.0;11430.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.6 Maatwerkvoorziening (WMO);114.0;172.0;5219.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.71a Huishoudelijke hulp (WMO);197.0;942.0;13381.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.71b Begeleiding (WMO);365.0;0.0;2253.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.71c Dagbesteding (WMO);;0.0;886.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.71d Overige maatwerkarrangementen ..;125.0;10.0;5134.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.72a Jeugdhulp begeleiding;677.0;0.0;4684.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.72b Jeugdhulp behandeling;;0.0;5901.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.72c Jeugdhulp dagbesteding;;0.0;2151.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.72d Jeugdhulp zonder verblijf overig;155.0;146.0;3626.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.73a Pleegzorg;;0.0;2608.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.73b Gezinsgericht;;0.0;1621.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.73c Jeugdhulp met verblijf overig;;0.0;4020.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.74a Jeugd behandeling GGZ zonder ..;;0.0;5783.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2936.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.74c Gesloten plaatsing;;0.0;1004.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.81a Beschermd wonen (WMO);103.0;272.0;41765.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.81b Maatschappelijke- en vrouwenopvang;570.0;639.0;10757.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.82a Jeugdbescherming ;;3333.0;6121.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;6.82b Jeugdreclassering;;416.0;753.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;7.1 Volksgezondheid;486.0;563.0;6114.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;7.2 Riolering;1588.0;9504.0;7227.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;7.3 Afval;949.0;13310.0;10529.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;7.4 Milieubeheer;676.0;93.0;981.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;7.5 Begraafplaatsen en crematoria;127.0;423.0;753.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;8.1 Ruimte en leefomgeving;817.0;2.0;2289.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;8.2 Grondexploitatie (niet-bedrijvente..;1086.0;8744.0;8448.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venlo;8.3 Wonen en bouwen;7665.0;10097.0;15595.0;Limburg;100000tot150000inwoners;Sterkstedelijk;103328;Sterk;Zwak
Venray;0.1 Bestuur;2291.0;15.0;3387.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.10 Mutaties reserves;;14659.0;8850.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.11 Resultaat van de rekening van bat..;;0.0;17907.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.2 Burgerzaken;1089.0;491.0;2044.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.4 Overhead;10638.0;412.0;20334.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.5 Treasury;;1192.0;282.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.61 OZB woningen;135.0;6979.0;478.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.62 OZB niet-woningen;178.0;9233.0;448.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.63 Parkeerbelasting;;344.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.64 Belastingen overig;;114.0;106.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.7 Algemene uitkeringen en overige ui..;;99504.0;1.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.8 Overige baten en lasten;745.0;14.0;946.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;0.9 Vennootschapsbelasting;;0.0;15.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;1.1 Crisisbeheersing en brandweer;124.0;151.0;3701.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;1.2 Openbare orde en veiligheid;546.0;202.0;1137.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;2.1 Verkeer en vervoer;1474.0;345.0;8272.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;2.2 Parkeren;181.0;182.0;1158.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;2.3 Recreatieve havens;;16.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;2.4 Economische havens en waterwegen;28.0;200.0;474.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;2.5 Openbaar vervoer;;0.0;114.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;3.1 Economische ontwikkeling;343.0;142.0;627.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;3.2 Fysieke bedrijfsinfrastructuur;508.0;9.0;1079.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;3.3 Bedrijvenloket en bedrijfsregelingen;278.0;222.0;806.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;3.4 Economische promotie;138.0;741.0;357.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;4.1 Openbaar basisonderwijs;;35.0;2031.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;4.2 Onderwijshuisvesting;54.0;33.0;356.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;4.3 Onderwijsbeleid en leerlingzaken;561.0;1578.0;2859.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.1 Sportbeleid en activering;249.0;736.0;1260.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.2 Sportaccommodaties;215.0;637.0;2350.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.3 Cultuurpresentatie, cultuurproduct..;75.0;437.0;2854.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.4 Musea;86.0;0.0;288.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.5 Cultureel erfgoed;;-2.0;36.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.6 Media;;111.0;745.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;5.7 Openbaar groen en (openlucht) recr..;870.0;657.0;4162.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.1 Samenkracht en burgerparticipatie;1608.0;8590.0;11899.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.2 Wijkteams;;19.0;582.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.3 Inkomensregelingen;2597.0;15482.0;21664.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.4 Begeleide participatie;;0.0;10973.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.5 Arbeidsparticipatie;;18.0;660.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.6 Maatwerkvoorziening (WMO);915.0;577.0;2791.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.71a Huishoudelijke hulp (WMO);;76.0;5410.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.71b Begeleiding (WMO);563.0;4.0;820.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.71c Dagbesteding (WMO);;0.0;5.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.71d Overige maatwerkarrangementen ..;;0.0;3187.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.72a Jeugdhulp begeleiding;1267.0;104.0;3870.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.72b Jeugdhulp behandeling;;0.0;1810.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.72c Jeugdhulp dagbesteding;;0.0;998.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.72d Jeugdhulp zonder verblijf overig;;1.0;1086.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.73a Pleegzorg;;0.0;442.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.73b Gezinsgericht;;0.0;717.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.73c Jeugdhulp met verblijf overig;;0.0;2528.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.74a Jeugd behandeling GGZ zonder ..;;0.0;2712.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;393.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.74c Gesloten plaatsing;;0.0;316.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.81a Beschermd wonen (WMO);135.0;3924.0;1304.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.82a Jeugdbescherming ;;0.0;1291.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;6.82b Jeugdreclassering;;0.0;101.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;7.1 Volksgezondheid;;255.0;3534.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;7.2 Riolering;375.0;4938.0;3923.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;7.3 Afval;315.0;5611.0;4291.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;7.4 Milieubeheer;1822.0;1153.0;3346.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;7.5 Begraafplaatsen en crematoria;8.0;73.0;191.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;8.1 Ruimte en leefomgeving;1956.0;2491.0;2874.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;8.2 Grondexploitatie (niet-bedrijvente..;63.0;86.0;-232.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Venray;8.3 Wonen en bouwen;1085.0;2725.0;2574.0;Limburg;20000tot50000inwoners;Matigstedelijk;44628;Redelijk;Matig
Vijfheerenlanden;0.1 Bestuur;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.10 Mutaties reserves;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.2 Burgerzaken;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.4 Overhead;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.5 Treasury;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.61 OZB woningen;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.62 OZB niet-woningen;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.63 Parkeerbelasting;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.64 Belastingen overig;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.7 Algemene uitkeringen en overige ui..;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.8 Overige baten en lasten;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;0.9 Vennootschapsbelasting;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
Vijfheerenlanden;1.1 Crisisbeheersing en brandweer;;0.0;0.0;Utrecht;50000tot100000inwoners;Weinigstedelijk;60052;Redelijk;Redelijk
