Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Twenterand;0.61 OZB woningen;;5723.0;664.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;0.62 OZB niet-woningen;;2858.0;75.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;0.63 Parkeerbelasting;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;0.64 Belastingen overig;;20.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;0.7 Algemene uitkeringen en overige ui..;;67743.0;509.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;0.8 Overige baten en lasten;;0.0;312.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;0.9 Vennootschapsbelasting;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;1.1 Crisisbeheersing en brandweer;;0.0;2485.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;1.2 Openbare orde en veiligheid;;9.0;641.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;2.1 Verkeer en vervoer;;90.0;3067.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;2.2 Parkeren;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;2.3 Recreatieve havens;;0.0;132.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;2.4 Economische havens en waterwegen;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;2.5 Openbaar vervoer;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;3.1 Economische ontwikkeling;;192.0;573.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;3.2 Fysieke bedrijfsinfrastructuur;;2747.0;2693.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;3.3 Bedrijvenloket en bedrijfsregelingen;;6.0;52.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;3.4 Economische promotie;;82.0;21.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;4.1 Openbaar basisonderwijs;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;4.2 Onderwijshuisvesting;;0.0;922.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;4.3 Onderwijsbeleid en leerlingzaken;;1077.0;3398.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.1 Sportbeleid en activering;;4.0;559.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.2 Sportaccommodaties;;596.0;2240.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.3 Cultuurpresentatie, cultuurproduct..;;0.0;374.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.4 Musea;;14.0;214.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.5 Cultureel erfgoed;;0.0;90.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.6 Media;;0.0;946.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;5.7 Openbaar groen en (openlucht) recr..;2100.0;328.0;4826.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.1 Samenkracht en burgerparticipatie;;359.0;3893.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.2 Wijkteams;;0.0;947.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.3 Inkomensregelingen;;7368.0;9989.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.4 Begeleide participatie;5125.0;455.0;8601.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.5 Arbeidsparticipatie;;0.0;213.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.6 Maatwerkvoorziening (WMO);;0.0;4994.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.71a Huishoudelijke hulp (WMO);;0.0;3836.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.71b Begeleiding (WMO);;334.0;1598.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.71c Dagbesteding (WMO);;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.72a Jeugdhulp begeleiding;;0.0;241.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.72b Jeugdhulp behandeling;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.72d Jeugdhulp zonder verblijf overig;;0.0;1335.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.73a Pleegzorg;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.73b Gezinsgericht;;0.0;12865.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.74c Gesloten plaatsing;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.81a Beschermd wonen (WMO);;0.0;454.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.82a Jeugdbescherming ;;0.0;1727.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;6.82b Jeugdreclassering;;0.0;68.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;7.1 Volksgezondheid;;0.0;572.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;7.2 Riolering;;5949.0;4881.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;7.3 Afval;;3155.0;2815.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;7.4 Milieubeheer;;0.0;1093.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;7.5 Begraafplaatsen en crematoria;;580.0;711.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;8.1 Ruimte en leefomgeving;;0.0;1966.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;8.2 Grondexploitatie (niet-bedrijvente..;;2432.0;2457.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Twenterand;8.3 Wonen en bouwen;;853.0;1765.0;Overijssel;20000tot50000inwoners;Weinigstedelijk;33867
Tynaarlo;0.1 Bestuur;1175.0;3.0;1534.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.10 Mutaties reserves;;2224.0;1356.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.11 Resultaat van de rekening van bat..;;0.0;4491.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.2 Burgerzaken;744.0;377.0;1245.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.3 Beheer overige gebouwen en gronden;209.0;250.0;381.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.4 Overhead;7359.0;1090.0;12225.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.5 Treasury;;663.0;-51.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.61 OZB woningen;;4967.0;290.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.62 OZB niet-woningen;;1521.0;19.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.63 Parkeerbelasting;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.64 Belastingen overig;;0.0;6.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.7 Algemene uitkeringen en overige ui..;;57201.0;250.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.8 Overige baten en lasten;;31.0;289.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;0.9 Vennootschapsbelasting;;0.0;65.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;1.1 Crisisbeheersing en brandweer;26.0;0.0;1874.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;1.2 Openbare orde en veiligheid;473.0;29.0;667.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;2.1 Verkeer en vervoer;795.0;101.0;4533.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;2.2 Parkeren;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;2.3 Recreatieve havens;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;2.4 Economische havens en waterwegen;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;2.5 Openbaar vervoer;;0.0;10.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;3.1 Economische ontwikkeling;44.0;0.0;380.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;3.2 Fysieke bedrijfsinfrastructuur;86.0;1895.0;1896.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;3.3 Bedrijvenloket en bedrijfsregelingen;52.0;249.0;296.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;3.4 Economische promotie;100.0;487.0;266.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;4.1 Openbaar basisonderwijs;5.0;5.0;116.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;4.2 Onderwijshuisvesting;204.0;-1.0;3681.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;4.3 Onderwijsbeleid en leerlingzaken;77.0;119.0;615.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.1 Sportbeleid en activering;126.0;10.0;557.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.2 Sportaccommodaties;589.0;663.0;2854.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.3 Cultuurpresentatie, cultuurproduct..;159.0;0.0;492.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.4 Musea;;0.0;64.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.5 Cultureel erfgoed;6.0;17.0;132.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.6 Media;22.0;27.0;509.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;5.7 Openbaar groen en (openlucht) recr..;1506.0;13.0;3446.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.1 Samenkracht en burgerparticipatie;1009.0;195.0;3308.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.2 Wijkteams;1595.0;0.0;1632.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.3 Inkomensregelingen;30.0;7981.0;10675.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.4 Begeleide participatie;;0.0;441.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.5 Arbeidsparticipatie;40.0;0.0;540.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.6 Maatwerkvoorziening (WMO);83.0;10.0;981.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.71a Huishoudelijke hulp (WMO);50.0;168.0;3097.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.71b Begeleiding (WMO);50.0;0.0;971.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.71c Dagbesteding (WMO);50.0;0.0;996.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.71d Overige maatwerkarrangementen ..;50.0;0.0;1274.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.72a Jeugdhulp begeleiding;71.0;0.0;151.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.72b Jeugdhulp behandeling;71.0;0.0;1588.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.72c Jeugdhulp dagbesteding;71.0;0.0;651.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.72d Jeugdhulp zonder verblijf overig;71.0;0.0;582.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.73a Pleegzorg;71.0;0.0;399.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.73b Gezinsgericht;71.0;0.0;1226.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.73c Jeugdhulp met verblijf overig;;0.0;1172.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1096.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;1283.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.74c Gesloten plaatsing;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.81a Beschermd wonen (WMO);;0.0;105.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.82a Jeugdbescherming ;240.0;0.0;691.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;6.82b Jeugdreclassering;240.0;0.0;316.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;7.1 Volksgezondheid;65.0;0.0;1565.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;7.2 Riolering;761.0;2811.0;2009.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;7.3 Afval;474.0;3145.0;2356.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;7.4 Milieubeheer;304.0;0.0;1132.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;7.5 Begraafplaatsen en crematoria;212.0;403.0;474.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;8.1 Ruimte en leefomgeving;702.0;19.0;786.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;8.2 Grondexploitatie (niet-bedrijvente..;186.0;7183.0;7523.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tynaarlo;8.3 Wonen en bouwen;984.0;1194.0;1542.0;Drenthe;20000tot50000inwoners;Weinigstedelijk;34592
Tytsjerksteradiel;0.1 Bestuur;1510.0;0.0;2036.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.10 Mutaties reserves;;4006.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.11 Resultaat van de rekening van bat..;;0.0;1260.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.2 Burgerzaken;;294.0;1518.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.3 Beheer overige gebouwen en gronden;421.0;143.0;499.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.4 Overhead;580.0;49.0;10364.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.5 Treasury;;164.0;26.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.61 OZB woningen;;6037.0;209.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.62 OZB niet-woningen;;2500.0;177.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.64 Belastingen overig;;70.0;51.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.7 Algemene uitkeringen en overige ui..;;63149.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.8 Overige baten en lasten;;0.0;3312.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;0.9 Vennootschapsbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;1.1 Crisisbeheersing en brandweer;;0.0;2082.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;1.2 Openbare orde en veiligheid;;14.0;650.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;2.1 Verkeer en vervoer;953.0;461.0;5003.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;2.2 Parkeren;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;2.3 Recreatieve havens;74.0;104.0;179.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;2.4 Economische havens en waterwegen;;30.0;217.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;3.1 Economische ontwikkeling;;0.0;618.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;3.2 Fysieke bedrijfsinfrastructuur;;0.0;1.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;3.3 Bedrijvenloket en bedrijfsregelingen;;14.0;83.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;3.4 Economische promotie;;432.0;197.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;4.1 Openbaar basisonderwijs;7.0;529.0;541.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;4.2 Onderwijshuisvesting;;34.0;2205.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;4.3 Onderwijsbeleid en leerlingzaken;;840.0;2142.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.1 Sportbeleid en activering;;15.0;194.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.2 Sportaccommodaties;1449.0;1068.0;4287.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.3 Cultuurpresentatie, cultuurproduct..;;59.0;551.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.4 Musea;;0.0;46.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.5 Cultureel erfgoed;;10.0;86.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.6 Media;;0.0;599.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;5.7 Openbaar groen en (openlucht) recr..;904.0;151.0;2817.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.1 Samenkracht en burgerparticipatie;;195.0;2564.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.2 Wijkteams;;0.0;3552.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.3 Inkomensregelingen;;9213.0;12347.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.4 Begeleide participatie;;0.0;3799.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.5 Arbeidsparticipatie;;183.0;1032.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.6 Maatwerkvoorziening (WMO);;80.0;1489.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.71a Huishoudelijke hulp (WMO);;219.0;4306.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.71b Begeleiding (WMO);;0.0;2419.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.71c Dagbesteding (WMO);;0.0;1682.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.72a Jeugdhulp begeleiding;;0.0;409.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.72b Jeugdhulp behandeling;;0.0;650.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.72c Jeugdhulp dagbesteding;;0.0;409.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.72d Jeugdhulp zonder verblijf overig;;0.0;3665.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.73a Pleegzorg;;0.0;835.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.73b Gezinsgericht;;0.0;219.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.73c Jeugdhulp met verblijf overig;;0.0;1810.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.74a Jeugd behandeling GGZ zonder ..;;0.0;105.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;103.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.74c Gesloten plaatsing;;0.0;103.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.81a Beschermd wonen (WMO);;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.81b Maatschappelijke- en vrouwenopvang;;0.0;110.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.82a Jeugdbescherming ;;0.0;1107.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;6.82b Jeugdreclassering;;0.0;277.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;7.1 Volksgezondheid;;0.0;1551.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;7.2 Riolering;572.0;2319.0;1941.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;7.3 Afval;778.0;4251.0;3640.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;7.4 Milieubeheer;106.0;13.0;2270.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;7.5 Begraafplaatsen en crematoria;;17.0;7.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;8.1 Ruimte en leefomgeving;200.0;130.0;1838.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;270.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Tytsjerksteradiel;8.3 Wonen en bouwen;53.0;358.0;688.0;Fryslân;20000tot50000inwoners;Nietstedelijk;32408
Uitgeest;0.1 Bestuur;918.0;0.0;1251.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.10 Mutaties reserves;;165.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.11 Resultaat van de rekening van bat..;;-433.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.2 Burgerzaken;4.0;124.0;327.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.3 Beheer overige gebouwen en gronden;;11.0;214.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.4 Overhead;136.0;32.0;4661.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.5 Treasury;;62.0;-46.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
Uitgeest;0.61 OZB woningen;;2678.0;164.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;13472
